created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,latitude,longitude,elevation,status
2024-06-26T13:09:54-03:00,2357,,,1801,99.90082,,2598.00000,,,,,
2024-06-26T13:10:25-03:00,2358,,,1801,99.89319,,2600.00000,,,,,
2024-06-26T13:11:33-03:00,2359,,,1798,99.88556,,2590.00000,,,,,
2024-06-26T13:12:08-03:00,2360,,,1799,99.93591,,2602.00000,,,,,
2024-06-26T13:12:39-03:00,2361,,,1798,99.92676,,2603.00000,,,,,
2024-06-26T13:13:10-03:00,2362,,,1798,99.96185,,2606.00000,,,,,
2024-06-26T13:13:41-03:00,2363,,,1798,99.98169,,2613.00000,,,,,
2024-06-26T13:14:12-03:00,2364,,,1797,99.97559,,2598.00000,,,,,
2024-06-26T13:14:44-03:00,2365,,,1799,99.99237,,2614.00000,,,,,
2024-06-26T13:15:15-03:00,2366,,,1802,100.00000,,2590.00000,,,,,
2024-06-26T13:15:49-03:00,2367,,,1802,99.52392,,2625.00000,,,,,
2024-06-26T13:16:21-03:00,2368,,,1807,99.21263,,2607.00000,,,,,
2024-06-26T13:16:53-03:00,2369,,,1806,99.32555,,2612.00000,,,,,
2024-06-26T13:17:31-03:00,2370,,,1805,99.42626,,2607.00000,,,,,
2024-06-26T13:18:02-03:00,2371,,,1807,99.55749,,2617.00000,,,,,
2024-06-26T13:19:06-03:00,2372,,,1806,99.65362,,2624.00000,,,,,
2024-06-26T13:20:47-03:00,2373,,,1802,99.76349,,2630.00000,,,,,
2024-06-26T13:21:51-03:00,2374,,,1802,99.84741,,2617.00000,,,,,
2024-06-26T13:22:22-03:00,2375,,,1799,99.83063,,2613.00000,,,,,
2024-06-26T13:22:53-03:00,2376,,,1800,99.86572,,2612.00000,,,,,
2024-06-26T13:23:24-03:00,2377,,,1799,99.83978,,2607.00000,,,,,
2024-06-26T13:23:55-03:00,2378,,,1800,99.86115,,2619.00000,,,,,
2024-06-26T13:24:26-03:00,2379,,,1800,99.87183,,2618.00000,,,,,
2024-06-26T13:24:57-03:00,2380,,,1801,99.88251,,2622.00000,,,,,
2024-06-26T13:25:28-03:00,2381,,,1805,99.88861,,2629.00000,,,,,
2024-06-26T13:25:59-03:00,2382,,,1805,99.89471,,2625.00000,,,,,
2024-06-26T13:26:30-03:00,2383,,,1807,99.90387,,2620.00000,,,,,
2024-06-26T13:27:01-03:00,2384,,,1808,99.85504,,2617.00000,,,,,
2024-06-26T13:27:32-03:00,2385,,,1806,99.90234,,2591.00000,,,,,
2024-06-26T13:28:02-03:00,2386,,,1805,99.88556,,2602.00000,,,,,
2024-06-26T13:28:33-03:00,2387,,,1807,99.91760,,2615.00000,,,,,
2024-06-26T13:29:04-03:00,2388,,,1806,99.93896,,2607.00000,,,,,
2024-06-26T13:29:35-03:00,2389,,,1805,99.92828,,2615.00000,,,,,
2024-06-26T13:30:06-03:00,2390,,,1804,99.95880,,2605.00000,,,,,
2024-06-26T13:30:38-03:00,2391,,,1804,99.92981,,2603.00000,,,,,
2024-06-26T13:31:09-03:00,2392,,,1802,99.96948,,2604.00000,,,,,
2024-06-26T13:31:40-03:00,2393,,,1802,99.95422,,2602.00000,,,,,
2024-06-26T13:32:10-03:00,2394,,,1802,99.98169,,2614.00000,,,,,
2024-06-26T13:32:41-03:00,2395,,,1801,99.14091,,2601.00000,,,,,
2024-06-26T13:33:12-03:00,2396,,,1802,99.29809,,2599.00000,,,,,
2024-06-26T13:33:43-03:00,2397,,,1803,99.35302,,2610.00000,,,,,
2024-06-26T13:34:14-03:00,2398,,,1804,99.45983,,2593.00000,,,,,
2024-06-26T13:34:45-03:00,2399,,,1805,99.57122,,2611.00000,,,,,
2024-06-26T13:35:16-03:00,2400,,,1812,99.63378,,2605.00000,,,,,
2024-06-26T13:35:47-03:00,2401,,,1814,99.62615,,2608.00000,,,,,
2024-06-26T13:36:18-03:00,2402,,,1814,99.71160,,2584.00000,,,,,
2024-06-26T13:36:49-03:00,2403,,,1814,99.71008,,2597.00000,,,,,
2024-06-26T13:37:20-03:00,2404,,,1813,99.77570,,2609.00000,,,,,
2024-06-26T13:37:51-03:00,2405,,,1812,99.77570,,2577.00000,,,,,
2024-06-26T13:38:22-03:00,2406,,,1812,99.81537,,2578.00000,,,,,
2024-06-26T13:38:53-03:00,2407,,,1813,99.83063,,2595.00000,,,,,
2024-06-26T13:39:24-03:00,2408,,,1812,99.85809,,2576.00000,,,,,
2024-06-26T13:39:54-03:00,2409,,,1812,99.83215,,2577.00000,,,,,
2024-06-26T13:40:26-03:00,2410,,,1811,99.86572,,2590.00000,,,,,
2024-06-26T13:40:57-03:00,2411,,,1810,99.84894,,2573.00000,,,,,
2024-06-26T13:41:28-03:00,2412,,,1810,99.86877,,2604.00000,,,,,
2024-06-26T13:41:59-03:00,2413,,,1809,99.89471,,2606.00000,,,,,
2024-06-26T13:42:30-03:00,2414,,,1809,99.89471,,2595.00000,,,,,
2024-06-26T13:43:01-03:00,2415,,,1808,99.87946,,2584.00000,,,,,
2024-06-26T13:43:32-03:00,2416,,,1807,99.88556,,2594.00000,,,,,
2024-06-26T13:44:03-03:00,2417,,,1809,99.90692,,2599.00000,,,,,
2024-06-26T13:44:33-03:00,2418,,,1810,99.92218,,2608.00000,,,,,
2024-06-26T13:45:04-03:00,2419,,,1810,99.90845,,2605.00000,,,,,
2024-06-26T13:45:35-03:00,2420,,,1816,99.94049,,2609.00000,,,,,
2024-06-26T13:46:06-03:00,2421,,,1816,99.90692,,2604.00000,,,,,
2024-06-26T13:46:37-03:00,2422,,,1816,99.93744,,2606.00000,,,,,
2024-06-26T13:47:08-03:00,2423,,,1814,99.91760,,2613.00000,,,,,
2024-06-26T13:47:39-03:00,2424,,,1812,99.97253,,2608.00000,,,,,
2024-06-26T13:48:10-03:00,2425,,,1813,100.00000,,2585.00000,,,,,
2024-06-26T13:48:41-03:00,2426,,,1811,99.98474,,2600.00000,,,,,
2024-06-26T13:49:12-03:00,2427,,,1812,99.14244,,2588.00000,,,,,
2024-06-26T13:49:43-03:00,2428,,,1811,99.24315,,2608.00000,,,,,
2024-06-26T13:50:14-03:00,2429,,,1811,99.30724,,2591.00000,,,,,
2024-06-26T13:50:45-03:00,2430,,,1813,99.42321,,2592.00000,,,,,
2024-06-26T13:51:16-03:00,2431,,,1813,99.49493,,2580.00000,,,,,
2024-06-26T13:51:47-03:00,2432,,,1814,99.57580,,2593.00000,,,,,
2024-06-26T13:52:18-03:00,2433,,,1816,99.60784,,2597.00000,,,,,
2024-06-26T13:52:49-03:00,2434,,,1816,99.67193,,2603.00000,,,,,
2024-06-26T13:53:20-03:00,2435,,,1817,99.73144,,2579.00000,,,,,
2024-06-26T13:53:51-03:00,2436,,,1817,99.76807,,2585.00000,,,,,
2024-06-26T13:54:22-03:00,2437,,,1817,99.79858,,2595.00000,,,,,
2024-06-26T13:54:53-03:00,2438,,,1818,99.82147,,2597.00000,,,,,
2024-06-26T13:55:23-03:00,2439,,,1819,99.84894,,2575.00000,,,,,
2024-06-26T13:55:55-03:00,2440,,,1819,99.84741,,2579.00000,,,,,
2024-06-26T13:56:26-03:00,2441,,,1819,99.82910,,2588.00000,,,,,
2024-06-26T13:56:57-03:00,2442,,,1820,99.83368,,2581.00000,,,,,
2024-06-26T13:57:28-03:00,2443,,,1820,99.84741,,2575.00000,,,,,
2024-06-26T13:57:59-03:00,2444,,,1820,99.88403,,2576.00000,,,,,
2024-06-26T13:58:32-03:00,2445,,,1818,99.88098,,2571.00000,,,,,
2024-06-26T13:59:03-03:00,2446,,,1818,99.87640,,2606.00000,,,,,
2024-06-26T13:59:35-03:00,2447,,,1818,99.87183,,2582.00000,,,,,
2024-06-26T14:00:05-03:00,2448,,,1816,99.94049,,2581.00000,,,,,
2024-06-26T14:00:36-03:00,2449,,,1816,99.91913,,2572.00000,,,,,
2024-06-26T14:01:07-03:00,2450,,,1817,99.92065,,2571.00000,,,,,
2024-06-26T14:01:38-03:00,2451,,,1818,99.94812,,2575.00000,,,,,
2024-06-26T14:02:09-03:00,2452,,,1821,99.95117,,2575.00000,,,,,
2024-06-26T14:02:40-03:00,2453,,,1821,99.95880,,2582.00000,,,,,
2024-06-26T14:03:11-03:00,2454,,,1821,99.97559,,2575.00000,,,,,
2024-06-26T14:03:42-03:00,2455,,,1824,100.00000,,2589.00000,,,,,
2024-06-26T14:04:14-03:00,2456,,,1824,100.00000,,2610.00000,,,,,
2024-06-26T14:04:45-03:00,2457,,,1825,100.00000,,2606.00000,,,,,
2024-06-26T14:05:16-03:00,2458,,,1827,100.00000,,2580.00000,,,,,
2024-06-26T14:05:47-03:00,2459,,,1826,99.16838,,2600.00000,,,,,
2024-06-26T14:06:18-03:00,2460,,,1826,99.28741,,2584.00000,,,,,
2024-06-26T14:06:49-03:00,2461,,,1826,99.37896,,2580.00000,,,,,
2024-06-26T14:07:23-03:00,2462,,,1825,99.46288,,2628.00000,,,,,
2024-06-26T14:07:54-03:00,2463,,,1823,99.55291,,2606.00000,,,,,
2024-06-26T14:08:25-03:00,2464,,,1823,99.61700,,2600.00000,,,,,
2024-06-26T14:08:56-03:00,2465,,,1822,99.65972,,2588.00000,,,,,
2024-06-26T14:10:01-03:00,2466,,,1822,99.74670,,2605.00000,,,,,
2024-06-26T14:10:32-03:00,2467,,,1825,99.81995,,2597.00000,,,,,
2024-06-26T14:11:03-03:00,2468,,,1827,99.81232,,2592.00000,,,,,
2024-06-26T14:11:34-03:00,2469,,,1827,99.83826,,2626.00000,,,,,
2024-06-26T14:12:05-03:00,2470,,,1827,99.85199,,2632.00000,,,,,
2024-06-26T14:12:36-03:00,2471,,,1827,99.88251,,2615.00000,,,,,
2024-06-26T14:13:07-03:00,2472,,,1829,99.86725,,2583.00000,,,,,
2024-06-26T14:13:38-03:00,2473,,,1830,99.90692,,2579.00000,,,,,
2024-06-26T14:14:09-03:00,2474,,,1830,99.85504,,2581.00000,,,,,
2024-06-26T14:14:40-03:00,2475,,,1830,99.86877,,2606.00000,,,,,
2024-06-26T14:15:11-03:00,2476,,,1830,99.88403,,2604.00000,,,,,
2024-06-26T14:15:42-03:00,2477,,,1828,99.90997,,2611.00000,,,,,
2024-06-26T14:16:13-03:00,2478,,,1829,99.88708,,2580.00000,,,,,
2024-06-26T14:16:44-03:00,2479,,,1828,99.90234,,2593.00000,,,,,
2024-06-26T14:17:15-03:00,2480,,,1826,99.91302,,2622.00000,,,,,
2024-06-26T14:17:46-03:00,2481,,,1826,99.88403,,2631.00000,,,,,
2024-06-26T14:18:17-03:00,2482,,,1828,99.91760,,2604.00000,,,,,
2024-06-26T14:18:48-03:00,2483,,,1830,99.94049,,2597.00000,,,,,
2024-06-26T14:19:19-03:00,2484,,,1828,99.92676,,2579.00000,,,,,
2024-06-26T14:19:50-03:00,2485,,,1828,99.97711,,2613.00000,,,,,
2024-06-26T14:20:21-03:00,2486,,,1829,99.96490,,2576.00000,,,,,
2024-06-26T14:20:52-03:00,2487,,,1830,99.96796,,2582.00000,,,,,
2024-06-26T14:21:23-03:00,2488,,,1831,99.99390,,2600.00000,,,,,
2024-06-26T14:21:54-03:00,2489,,,1833,100.00000,,2609.00000,,,,,
2024-06-26T14:22:25-03:00,2490,,,1832,99.15160,,2622.00000,,,,,
2024-06-26T14:22:56-03:00,2491,,,1832,99.25689,,2616.00000,,,,,
2024-06-26T14:23:27-03:00,2492,,,1832,99.32555,,2605.00000,,,,,
2024-06-26T14:23:58-03:00,2493,,,1833,99.43542,,2615.00000,,,,,
2024-06-26T14:24:29-03:00,2494,,,1832,99.49798,,2613.00000,,,,,
2024-06-26T14:25:00-03:00,2495,,,1831,99.53307,,2629.00000,,,,,
2024-06-26T14:25:31-03:00,2496,,,1832,99.64599,,2628.00000,,,,,
2024-06-26T14:26:02-03:00,2497,,,1833,99.71313,,2631.00000,,,,,
2024-06-26T14:26:33-03:00,2498,,,1830,99.74975,,2625.00000,,,,,
2024-06-26T14:27:04-03:00,2499,,,1828,99.75281,,2625.00000,,,,,
2024-06-26T14:27:35-03:00,2500,,,1830,99.76807,,2618.00000,,,,,
2024-06-26T14:28:06-03:00,2501,,,1833,99.80927,,2631.00000,,,,,
2024-06-26T14:28:37-03:00,2502,,,1832,99.80316,,2614.00000,,,,,
2024-06-26T14:29:07-03:00,2503,,,1834,99.81232,,2614.00000,,,,,
2024-06-26T14:29:38-03:00,2504,,,1834,99.81384,,2628.00000,,,,,
2024-06-26T14:30:09-03:00,2505,,,1835,99.85657,,2630.00000,,,,,
2024-06-26T14:30:40-03:00,2506,,,1837,99.83978,,2627.00000,,,,,
2024-06-26T14:31:11-03:00,2507,,,1840,99.86877,,2625.00000,,,,,
2024-06-26T14:31:42-03:00,2508,,,1843,99.86725,,2613.00000,,,,,
2024-06-26T14:32:13-03:00,2509,,,1841,99.88861,,2618.00000,,,,,
2024-06-26T14:32:44-03:00,2510,,,1837,99.86572,,2624.00000,,,,,
2024-06-26T14:33:15-03:00,2511,,,1835,99.88861,,2625.00000,,,,,
2024-06-26T14:33:46-03:00,2512,,,1834,99.90387,,2612.00000,,,,,
2024-06-26T14:34:17-03:00,2513,,,1834,99.91302,,2624.00000,,,,,
2024-06-26T14:34:48-03:00,2514,,,1833,99.89777,,2630.00000,,,,,
2024-06-26T14:35:19-03:00,2515,,,1832,99.91455,,2628.00000,,,,,
2024-06-26T14:35:50-03:00,2516,,,1828,99.93744,,2622.00000,,,,,
2024-06-26T14:36:21-03:00,2517,,,1823,99.95270,,2621.00000,,,,,
2024-06-26T14:36:52-03:00,2518,,,1818,99.91608,,2611.00000,,,,,
2024-06-26T14:37:25-03:00,2519,,,1814,99.99084,,2603.00000,,,,,
2024-06-26T14:37:56-03:00,2520,,,1815,99.97559,,2620.00000,,,,,
2024-06-26T14:38:27-03:00,2521,,,1821,99.96643,,2624.00000,,,,,
2024-06-26T14:38:58-03:00,2522,,,1827,99.58343,,2622.00000,,,,,
2024-06-26T14:39:29-03:00,2523,,,1829,99.18364,,2601.00000,,,,,
2024-06-26T14:40:00-03:00,2524,,,1833,99.30572,,2604.00000,,,,,
2024-06-26T14:40:31-03:00,2525,,,1833,99.37438,,2619.00000,,,,,
2024-06-26T14:41:02-03:00,2526,,,1834,99.43389,,2612.00000,,,,,
2024-06-26T14:41:33-03:00,2527,,,1836,99.54681,,2622.00000,,,,,
2024-06-26T14:42:04-03:00,2528,,,1837,99.61395,,2603.00000,,,,,
2024-06-26T14:42:35-03:00,2529,,,1837,99.66277,,2620.00000,,,,,
2024-06-26T14:43:07-03:00,2530,,,1837,99.69787,,2603.00000,,,,,
2024-06-26T14:43:37-03:00,2531,,,1834,99.71160,,2618.00000,,,,,
2024-06-26T14:44:08-03:00,2532,,,1828,99.75739,,2616.00000,,,,,
2024-06-26T14:44:39-03:00,2533,,,1824,99.76501,,2614.00000,,,,,
2024-06-26T14:45:10-03:00,2534,,,1819,99.80316,,2609.00000,,,,,
2024-06-26T14:45:42-03:00,2535,,,1818,99.80927,,2612.00000,,,,,
2024-06-26T14:46:13-03:00,2536,,,1815,99.82758,,2606.00000,,,,,
2024-06-26T14:47:19-03:00,2537,,,1814,99.83978,,2605.00000,,,,,
2024-06-26T14:47:50-03:00,2538,,,1813,99.84436,,2607.00000,,,,,
2024-06-26T14:48:21-03:00,2539,,,1821,99.83978,,2599.00000,,,,,
2024-06-26T14:49:28-03:00,2540,,,1830,99.85046,,2606.00000,,,,,
2024-06-26T14:49:58-03:00,2541,,,1831,99.87946,,2606.00000,,,,,
2024-06-26T14:50:29-03:00,2542,,,1830,99.86725,,2610.00000,,,,,
2024-06-26T14:51:00-03:00,2543,,,1828,99.89471,,2601.00000,,,,,
2024-06-26T14:51:34-03:00,2544,,,1821,99.88861,,2587.00000,,,,,
2024-06-26T14:52:05-03:00,2545,,,1819,99.86725,,2608.00000,,,,,
2024-06-26T14:52:36-03:00,2546,,,1816,99.89929,,2613.00000,,,,,
2024-06-26T14:53:07-03:00,2547,,,1814,99.90692,,2601.00000,,,,,
2024-06-26T14:53:38-03:00,2548,,,1815,99.92828,,2602.00000,,,,,
2024-06-26T14:54:09-03:00,2549,,,1815,99.93591,,2608.00000,,,,,
2024-06-26T14:54:40-03:00,2550,,,1817,99.95728,,2599.00000,,,,,
2024-06-26T14:55:11-03:00,2551,,,1817,99.99084,,2595.00000,,,,,
2024-06-26T14:55:42-03:00,2552,,,1820,99.98016,,2595.00000,,,,,
2024-06-26T14:56:13-03:00,2553,,,1824,99.11650,,2597.00000,,,,,
2024-06-26T14:56:44-03:00,2554,,,1832,99.24773,,2602.00000,,,,,
2024-06-26T14:57:15-03:00,2555,,,1838,99.25842,,2588.00000,,,,,
2024-06-26T14:57:46-03:00,2556,,,1838,99.36523,,2601.00000,,,,,
2024-06-26T14:58:18-03:00,2557,,,1841,99.46288,,2596.00000,,,,,
2024-06-26T14:58:49-03:00,2558,,,1841,99.55444,,2585.00000,,,,,
2024-06-26T14:59:20-03:00,2559,,,1840,99.57580,,2606.00000,,,,,
2024-06-26T14:59:50-03:00,2560,,,1843,99.66125,,2608.00000,,,,,
2024-06-26T15:00:22-03:00,2561,,,1846,99.69939,,2593.00000,,,,,
2024-06-26T15:00:53-03:00,2562,,,1848,99.73754,,2598.00000,,,,,
2024-06-26T15:01:24-03:00,2563,,,1848,99.74670,,2592.00000,,,,,
2024-06-26T15:01:55-03:00,2564,,,1846,99.76959,,2589.00000,,,,,
2024-06-26T15:02:26-03:00,2565,,,1844,99.78943,,2595.00000,,,,,
2024-06-26T15:02:57-03:00,2566,,,1845,99.81232,,2580.00000,,,,,
2024-06-26T15:03:28-03:00,2567,,,1846,99.78790,,2581.00000,,,,,
2024-06-26T15:03:59-03:00,2568,,,1848,99.81232,,2576.00000,,,,,
2024-06-26T15:04:30-03:00,2569,,,1848,99.79248,,2589.00000,,,,,
2024-06-26T15:05:01-03:00,2570,,,1836,99.81079,,2576.00000,,,,,
2024-06-26T15:05:32-03:00,2571,,,1836,99.85046,,2578.00000,,,,,
2024-06-26T15:06:03-03:00,2572,,,1836,99.81537,,2578.00000,,,,,
2024-06-26T15:06:34-03:00,2573,,,1833,99.82605,,2574.00000,,,,,
2024-06-26T15:07:05-03:00,2574,,,1834,99.81842,,2591.00000,,,,,
2024-06-26T15:07:36-03:00,2575,,,1832,99.83978,,2572.00000,,,,,
2024-06-26T15:08:40-03:00,2576,,,1828,99.85199,,2579.00000,,,,,
2024-06-26T15:09:11-03:00,2577,,,1832,99.85352,,2577.00000,,,,,
2024-06-26T15:09:44-03:00,2578,,,1840,99.82910,,2585.00000,,,,,
2024-06-26T15:10:15-03:00,2579,,,1841,99.86572,,2576.00000,,,,,
2024-06-26T15:10:46-03:00,2580,,,1846,99.85046,,2582.00000,,,,,
2024-06-26T15:11:20-03:00,2581,,,1846,99.86725,,2584.00000,,,,,
2024-06-26T15:11:54-03:00,2582,,,1847,99.89777,,2575.00000,,,,,
2024-06-26T15:12:25-03:00,2583,,,1851,99.88556,,2572.00000,,,,,
2024-06-26T15:13:34-03:00,2584,,,1849,99.06462,,2572.00000,,,,,
2024-06-26T15:14:05-03:00,2585,,,1851,99.20348,,2585.00000,,,,,
2024-06-26T15:14:39-03:00,2586,,,1852,99.27978,,2584.00000,,,,,
2024-06-26T15:15:10-03:00,2587,,,1850,99.38506,,2596.00000,,,,,
2024-06-26T15:15:41-03:00,2588,,,1839,99.46593,,2583.00000,,,,,
2024-06-26T15:16:12-03:00,2589,,,1833,99.50256,,2573.00000,,,,,
2024-06-26T15:16:43-03:00,2590,,,1831,99.61242,,2603.00000,,,,,
2024-06-26T15:17:14-03:00,2591,,,1827,99.65057,,2584.00000,,,,,
2024-06-26T15:17:47-03:00,2592,,,1821,99.67040,,2580.00000,,,,,
2024-06-26T15:18:18-03:00,2593,,,1818,99.65820,,2570.00000,,,,,
2024-06-26T15:18:49-03:00,2594,,,1818,99.70245,,2607.00000,,,,,
2024-06-26T15:19:20-03:00,2595,,,1818,99.73144,,2584.00000,,,,,
2024-06-26T15:19:51-03:00,2596,,,1822,99.71465,,2578.00000,,,,,
2024-06-26T15:20:22-03:00,2597,,,1843,99.73144,,2579.00000,,,,,
2024-06-26T15:20:53-03:00,2598,,,1849,99.72686,,2581.00000,,,,,
2024-06-26T15:21:24-03:00,2599,,,1851,99.73144,,2571.00000,,,,,
2024-06-26T15:21:55-03:00,2600,,,1849,99.72533,,2599.00000,,,,,
2024-06-26T15:22:26-03:00,2601,,,1847,99.74212,,2579.00000,,,,,
2024-06-26T15:22:57-03:00,2602,,,1838,99.77112,,2597.00000,,,,,
2024-06-26T15:23:28-03:00,2603,,,1845,99.74822,,2578.00000,,,,,
2024-06-26T15:23:59-03:00,2604,,,1846,99.76196,,2575.00000,,,,,
2024-06-26T15:24:30-03:00,2605,,,1843,99.78027,,2574.00000,,,,,
2024-06-26T15:25:01-03:00,2606,,,1842,99.79706,,2577.00000,,,,,
2024-06-26T15:25:32-03:00,2607,,,1845,99.81995,,2584.00000,,,,,
2024-06-26T15:26:03-03:00,2608,,,1846,99.82300,,2574.00000,,,,,
2024-06-26T15:26:35-03:00,2609,,,1845,99.81232,,2593.00000,,,,,
2024-06-26T15:27:06-03:00,2610,,,1836,99.80927,,2589.00000,,,,,
2024-06-26T15:27:38-03:00,2611,,,1832,99.83826,,2574.00000,,,,,
2024-06-26T15:28:08-03:00,2612,,,1826,99.85657,,2587.00000,,,,,
2024-06-26T15:28:39-03:00,2613,,,1824,99.85046,,2574.00000,,,,,
2024-06-26T15:29:10-03:00,2614,,,1825,99.88556,,2575.00000,,,,,
2024-06-26T15:30:14-03:00,2615,,,1832,98.96544,,2574.00000,,,,,
2024-06-26T15:30:45-03:00,2616,,,1836,99.17296,,2580.00000,,,,,
2024-06-26T15:31:16-03:00,2617,,,1836,99.20805,,2573.00000,,,,,
2024-06-26T15:31:47-03:00,2618,,,1839,99.28130,,2574.00000,,,,,
2024-06-26T15:32:18-03:00,2619,,,1833,99.38964,,2596.00000,,,,,
2024-06-26T15:32:49-03:00,2620,,,1834,99.47204,,2583.00000,,,,,
2024-06-26T15:33:23-03:00,2621,,,1830,99.52239,,2576.00000,,,,,
2024-06-26T15:33:54-03:00,2622,,,1829,99.55138,,2595.00000,,,,,
2024-06-26T15:34:25-03:00,2623,,,1825,99.60326,,2608.00000,,,,,
2024-06-26T15:34:56-03:00,2624,,,1827,99.64599,,2579.00000,,,,,
2024-06-26T15:35:27-03:00,2625,,,1837,99.68414,,2594.00000,,,,,
2024-06-26T15:35:58-03:00,2626,,,1832,99.64599,,2586.00000,,,,,
2024-06-26T15:37:40-03:00,2627,,,1831,99.74517,,2596.00000,,,,,
2024-06-26T15:38:55-03:00,2628,,,1824,99.72076,,2610.00000,,,,,
2024-06-26T15:39:29-03:00,2629,,,1826,99.76044,,2610.00000,,,,,
2024-06-26T15:40:00-03:00,2630,,,1829,99.75281,,2600.00000,,,,,
2024-06-26T15:40:31-03:00,2631,,,1826,99.73602,,2608.00000,,,,,
2024-06-26T15:41:02-03:00,2632,,,1831,99.75739,,2615.00000,,,,,
2024-06-26T15:41:36-03:00,2633,,,1839,99.75433,,2628.00000,,,,,
2024-06-26T15:42:07-03:00,2634,,,1839,99.74822,,2604.00000,,,,,
2024-06-26T15:42:38-03:00,2635,,,1848,99.75586,,2604.00000,,,,,
2024-06-26T15:43:08-03:00,2636,,,1845,99.77722,,2604.00000,,,,,
2024-06-26T15:43:39-03:00,2637,,,1837,99.77570,,2604.00000,,,,,
2024-06-26T15:44:10-03:00,2638,,,1833,99.81079,,2599.00000,,,,,
2024-06-26T15:44:44-03:00,2639,,,1840,99.82910,,2609.00000,,,,,
2024-06-26T15:45:15-03:00,2640,,,1837,99.83978,,2621.00000,,,,,
2024-06-26T15:46:53-03:00,2641,,,1853,99.83368,,2603.00000,,,,,
2024-06-26T15:47:24-03:00,2642,,,1855,99.00206,,2614.00000,,,,,
2024-06-26T15:47:56-03:00,2643,,,1856,99.12108,,2621.00000,,,,,
2024-06-26T15:48:30-03:00,2644,,,1857,99.20805,,2610.00000,,,,,
2024-06-26T15:49:01-03:00,2645,,,1863,99.31487,,2602.00000,,,,,
2024-06-26T15:49:34-03:00,2646,,,1864,99.41405,,2605.00000,,,,,
2024-06-26T15:50:05-03:00,2647,,,1865,99.51324,,2592.00000,,,,,
2024-06-26T15:50:36-03:00,2648,,,1867,99.53155,,2601.00000,,,,,
2024-06-26T15:51:08-03:00,2649,,,1868,99.61852,,2618.00000,,,,,
2024-06-26T15:51:41-03:00,2650,,,1845,99.65514,,2612.00000,,,,,
2024-06-26T15:52:14-03:00,2651,,,1852,99.70550,,2601.00000,,,,,
2024-06-26T15:52:45-03:00,2652,,,1857,99.69787,,2596.00000,,,,,
2024-06-26T15:53:20-03:00,2653,,,1852,99.72991,,2598.00000,,,,,
2024-06-26T15:53:51-03:00,2654,,,1862,99.72076,,2577.00000,,,,,
2024-06-26T15:54:24-03:00,2655,,,1865,99.73907,,2576.00000,,,,,
2024-06-26T15:54:55-03:00,2656,,,1867,99.75586,,2610.00000,,,,,
2024-06-26T15:55:26-03:00,2657,,,1869,99.75128,,2597.00000,,,,,
2024-06-26T15:56:00-03:00,2658,,,1869,99.76959,,2606.00000,,,,,
2024-06-26T15:56:31-03:00,2659,,,1858,99.79248,,2569.00000,,,,,
2024-06-26T15:57:37-03:00,2660,,,1859,99.76654,,2590.00000,,,,,
2024-06-26T15:58:11-03:00,2661,,,1862,99.80927,,2602.00000,,,,,
2024-06-26T15:59:15-03:00,2662,,,1861,99.82300,,2590.00000,,,,,
2024-06-26T15:59:46-03:00,2663,,,1864,99.82605,,2602.00000,,,,,
2024-06-26T16:00:17-03:00,2664,,,1865,99.82452,,2614.00000,,,,,
2024-06-26T16:01:21-03:00,2665,,,1845,99.86267,,2602.00000,,,,,
2024-06-26T16:01:55-03:00,2666,,,1847,99.88556,,2609.00000,,,,,
2024-06-26T16:02:26-03:00,2667,,,1860,99.90540,,2593.00000,,,,,
2024-06-26T16:02:56-03:00,2668,,,1867,99.85962,,2601.00000,,,,,
2024-06-26T16:03:27-03:00,2669,,,1861,99.89624,,2610.00000,,,,,
2024-06-26T16:04:32-03:00,2670,,,1849,99.03716,,2587.00000,,,,,
2024-06-26T16:05:03-03:00,2671,,,1846,99.12108,,2597.00000,,,,,
2024-06-26T16:05:34-03:00,2672,,,1846,99.25689,,2598.00000,,,,,
2024-06-26T16:06:05-03:00,2673,,,1845,99.33471,,2608.00000,,,,,
2024-06-26T16:06:35-03:00,2674,,,1847,99.39574,,2592.00000,,,,,
2024-06-26T16:07:06-03:00,2675,,,1849,99.49645,,2588.00000,,,,,
2024-06-26T16:07:37-03:00,2676,,,1854,99.55138,,2592.00000,,,,,
2024-06-26T16:08:08-03:00,2677,,,1858,99.63683,,2606.00000,,,,,
2024-06-26T16:08:39-03:00,2678,,,1858,99.66125,,2604.00000,,,,,
2024-06-26T16:09:15-03:00,2679,,,1867,99.72533,,2605.00000,,,,,
2024-06-26T16:09:46-03:00,2680,,,1866,99.73754,,2578.00000,,,,,
2024-06-26T16:10:25-03:00,2681,,,1870,99.72533,,2580.00000,,,,,
2024-06-26T16:10:56-03:00,2682,,,1869,99.77417,,2572.00000,,,,,
2024-06-26T16:11:29-03:00,2683,,,1870,99.80774,,2588.00000,,,,,
2024-06-26T16:12:00-03:00,2684,,,1870,99.79553,,2605.00000,,,,,
2024-06-26T16:12:31-03:00,2685,,,1870,99.79553,,2591.00000,,,,,
2024-06-26T16:13:05-03:00,2686,,,1870,99.84283,,2608.00000,,,,,
2024-06-26T16:13:36-03:00,2687,,,1873,99.80774,,2590.00000,,,,,
2024-06-26T16:14:40-03:00,2688,,,1874,99.85809,,2594.00000,,,,,
