created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,latitude,longitude,elevation,status
2023-11-10T10:32:13-03:00,2527,6427,24,99,615,24,98,0,,,,
2023-11-10T10:32:44-03:00,2528,6771,24,99,614,24,98,0,,,,
2023-11-10T10:33:16-03:00,2529,6872,24,99,635,24,98,0,,,,
2023-11-10T10:33:47-03:00,2530,6760,24,99,631,24,98,0,,,,
2023-11-10T10:34:18-03:00,2531,6723,24,99,621,24,98,0,,,,
2023-11-10T10:34:50-03:00,2532,6544,24,99,611,24,98,0,,,,
2023-11-10T10:35:21-03:00,2533,6570,24,99,607,24,98,0,,,,
2023-11-10T10:35:52-03:00,2534,6655,24,99,603,24,98,0,,,,
2023-11-10T10:36:23-03:00,2535,6657,24,99,603,24,98,0,,,,
2023-11-10T10:36:55-03:00,2536,6547,24,99,601,24,98,0,,,,
2023-11-10T10:37:26-03:00,2537,6520,24,99,602,24,98,0,,,,
2023-11-10T10:37:57-03:00,2538,6599,24,99,604,24,98,0,,,,
2023-11-10T10:38:29-03:00,2539,6646,24,99,610,24,98,0,,,,
2023-11-10T10:39:00-03:00,2540,6505,24,99,615,24,98,0,,,,
2023-11-10T10:39:31-03:00,2541,6518,24,99,615,24,98,0,,,,
2023-11-10T10:40:02-03:00,2542,6682,24,99,601,24,98,0,,,,
2023-11-10T10:40:34-03:00,2543,6686,24,99,604,24,98,0,,,,
2023-11-10T10:41:05-03:00,2544,6479,24,99,607,24,98,0,,,,
2023-11-10T10:41:36-03:00,2545,6581,24,99,622,24,98,0,,,,
2023-11-10T10:42:08-03:00,2546,6644,24,99,614,24,98,0,,,,
2023-11-10T10:42:39-03:00,2547,6661,24,99,601,24,98,0,,,,
2023-11-10T10:43:10-03:00,2548,6584,24,99,603,24,98,0,,,,
2023-11-10T10:43:42-03:00,2549,6851,24,99,598,24,98,0,,,,
2023-11-10T10:44:13-03:00,2550,6761,24,99,590,24,98,0,,,,
2023-11-10T10:44:44-03:00,2551,6421,24,99,593,24,98,0,,,,
2023-11-10T10:45:15-03:00,2552,6068,24,99,608,24,98,0,,,,
2023-11-10T10:45:47-03:00,2553,6372,24,99,628,24,98,0,,,,
2023-11-10T10:46:18-03:00,2554,7132,24,99,613,24,98,0,,,,
2023-11-10T10:46:49-03:00,2555,7208,24,99,613,24,98,0,,,,
2023-11-10T10:47:21-03:00,2556,6752,24,99,615,24,98,0,,,,
2023-11-10T10:47:52-03:00,2557,6466,24,99,618,24,98,0,,,,
2023-11-10T10:48:23-03:00,2558,6414,24,99,601,24,98,0,,,,
2023-11-10T10:48:55-03:00,2559,6574,24,99,601,24,98,0,,,,
2023-11-10T10:49:26-03:00,2560,6861,24,99,613,24,98,0,,,,
2023-11-10T10:49:57-03:00,2561,6802,24,99,631,24,98,0,,,,
2023-11-10T10:50:28-03:00,2562,6763,24,99,612,24,98,0,,,,
2023-11-10T10:51:00-03:00,2563,6625,24,99,608,24,98,0,,,,
2023-11-10T10:51:31-03:00,2564,6557,24,99,611,24,98,0,,,,
2023-11-10T10:52:02-03:00,2565,6702,24,99,592,24,98,0,,,,
2023-11-10T10:52:33-03:00,2566,6723,24,99,604,24,98,0,,,,
2023-11-10T10:53:05-03:00,2567,6619,24,99,598,24,98,0,,,,
2023-11-10T10:53:36-03:00,2568,6662,24,99,598,24,98,0,,,,
2023-11-10T10:54:07-03:00,2569,6668,24,99,606,24,98,0,,,,
2023-11-10T10:54:39-03:00,2570,6697,24,99,604,24,98,0,,,,
2023-11-10T10:55:10-03:00,2571,6605,24,99,614,24,98,0,,,,
2023-11-10T10:55:41-03:00,2572,6582,24,99,615,24,98,0,,,,
2023-11-10T10:56:13-03:00,2573,6743,24,98,594,24,97,0,,,,
2023-11-10T10:56:44-03:00,2574,6741,24,98,599,24,97,0,,,,
2023-11-10T10:57:15-03:00,2575,6534,24,98,598,24,97,0,,,,
2023-11-10T10:57:46-03:00,2576,6690,24,98,595,24,97,0,,,,
2023-11-10T10:58:17-03:00,2577,6715,24,98,593,24,97,0,,,,
2023-11-10T10:58:49-03:00,2578,6766,24,98,596,24,97,0,,,,
2023-11-10T10:59:20-03:00,2579,6667,24,98,615,24,97,0,,,,
2023-11-10T10:59:52-03:00,2580,6563,24,98,618,24,97,0,,,,
2023-11-10T11:00:23-03:00,2581,6343,24,98,606,24,97,0,,,,
2023-11-10T11:00:54-03:00,2582,6170,24,98,603,24,97,0,,,,
2023-11-10T11:01:25-03:00,2583,6490,24,98,615,24,97,0,,,,
2023-11-10T11:01:57-03:00,2584,7107,24,98,621,24,97,0,,,,
2023-11-10T11:02:28-03:00,2585,7435,24,98,603,24,97,0,,,,
2023-11-10T11:02:59-03:00,2586,6927,24,98,599,24,97,0,,,,
2023-11-10T11:03:30-03:00,2587,6538,24,98,609,24,97,0,,,,
2023-11-10T11:04:02-03:00,2588,6468,24,98,620,24,97,0,,,,
2023-11-10T11:04:33-03:00,2589,6606,24,98,600,24,97,0,,,,
2023-11-10T11:05:04-03:00,2590,6718,24,98,594,24,97,0,,,,
2023-11-10T11:05:35-03:00,2591,6739,24,98,606,24,97,0,,,,
2023-11-10T11:06:07-03:00,2592,6742,24,98,623,24,97,0,,,,
2023-11-10T11:06:38-03:00,2593,6747,24,98,603,24,97,0,,,,
2023-11-10T11:07:09-03:00,2594,6676,24,98,595,24,97,0,,,,
2023-11-10T11:07:40-03:00,2595,6622,24,98,595,24,97,0,,,,
2023-11-10T11:08:12-03:00,2596,6696,24,98,602,24,97,0,,,,
2023-11-10T11:08:43-03:00,2597,6711,24,98,611,24,97,0,,,,
2023-11-10T11:09:14-03:00,2598,6682,24,98,601,24,97,0,,,,
2023-11-10T11:09:46-03:00,2599,6595,24,98,600,24,97,0,,,,
2023-11-10T11:10:17-03:00,2600,6785,24,98,606,24,97,0,,,,
2023-11-10T11:10:48-03:00,2601,6787,24,98,607,24,97,0,,,,
2023-11-10T11:11:19-03:00,2602,6689,24,98,606,24,97,0,,,,
2023-11-10T11:11:50-03:00,2603,6704,24,98,605,24,97,0,,,,
2023-11-10T11:12:22-03:00,2604,6735,24,98,601,24,97,0,,,,
2023-11-10T11:12:53-03:00,2605,6761,24,98,601,24,97,0,,,,
2023-11-10T11:13:24-03:00,2606,6682,24,98,608,24,97,0,,,,
2023-11-10T11:13:56-03:00,2607,6696,24,98,609,24,97,0,,,,
2023-11-10T11:14:27-03:00,2608,6730,24,98,597,24,97,0,,,,
2023-11-10T11:14:58-03:00,2609,6763,24,98,599,24,97,0,,,,
2023-11-10T11:15:29-03:00,2610,6727,24,98,628,24,97,0,,,,
2023-11-10T11:16:01-03:00,2611,6506,24,98,631,24,97,0,,,,
2023-11-10T11:16:32-03:00,2612,6381,24,98,598,24,97,0,,,,
2023-11-10T11:17:03-03:00,2613,6119,24,98,595,24,97,0,,,,
2023-11-10T11:17:34-03:00,2614,6262,24,98,590,24,97,0,,,,
2023-11-10T11:18:06-03:00,2615,7324,24,99,629,24,97,0,,,,
2023-11-10T11:18:37-03:00,2616,7419,24,98,614,24,97,0,,,,
2023-11-10T11:19:09-03:00,2617,7174,24,99,605,24,97,0,,,,
2023-11-10T11:19:40-03:00,2618,6728,24,99,606,24,98,0,,,,
2023-11-10T11:20:12-03:00,2619,6711,24,99,608,24,97,0,,,,
2023-11-10T11:20:43-03:00,2620,6745,24,98,605,24,97,0,,,,
2023-11-10T11:21:14-03:00,2621,6730,24,99,593,24,97,0,,,,
2023-11-10T11:21:46-03:00,2622,6631,24,99,600,24,97,0,,,,
2023-11-10T11:22:17-03:00,2623,6705,24,99,612,24,98,0,,,,
2023-11-10T11:22:48-03:00,2624,6772,24,98,615,24,97,0,,,,
2023-11-10T11:23:19-03:00,2625,6770,24,99,598,24,97,0,,,,
2023-11-10T11:23:51-03:00,2626,6719,24,99,599,24,97,0,,,,
2023-11-10T11:24:22-03:00,2627,6768,24,98,617,24,97,0,,,,
2023-11-10T11:24:53-03:00,2628,6798,24,98,616,24,97,0,,,,
2023-11-10T11:25:25-03:00,2629,6751,24,99,614,24,97,0,,,,
2023-11-10T11:25:56-03:00,2630,6651,24,98,612,24,97,0,,,,
2023-11-10T11:26:27-03:00,2631,6812,24,98,608,24,97,0,,,,
2023-11-10T11:26:58-03:00,2632,6826,24,98,611,24,97,0,,,,
2023-11-10T11:27:30-03:00,2633,6786,24,98,618,24,97,0,,,,
2023-11-10T11:28:01-03:00,2634,6749,24,99,613,24,97,0,,,,
2023-11-10T11:28:32-03:00,2635,6769,24,99,607,24,97,0,,,,
2023-11-10T11:29:03-03:00,2636,6790,24,98,612,24,97,0,,,,
2023-11-10T11:29:35-03:00,2637,6702,24,98,607,24,97,0,,,,
2023-11-10T11:30:06-03:00,2638,6719,24,98,621,24,97,0,,,,
2023-11-10T11:30:37-03:00,2639,6928,24,99,599,24,97,0,,,,
2023-11-10T11:31:09-03:00,2640,6803,24,99,592,24,97,0,,,,
2023-11-10T11:31:40-03:00,2641,6228,24,99,598,24,97,0,,,,
2023-11-10T11:32:11-03:00,2642,6309,24,99,634,24,97,0,,,,
2023-11-10T11:32:42-03:00,2643,6818,24,98,615,24,97,0,,,,
2023-11-10T11:33:14-03:00,2644,7309,24,99,607,24,97,0,,,,
2023-11-10T11:33:45-03:00,2645,7465,24,99,606,24,97,0,,,,
2023-11-10T11:34:16-03:00,2646,7252,24,99,608,24,97,0,,,,
2023-11-10T11:34:48-03:00,2647,6770,24,99,611,24,97,0,,,,
2023-11-10T11:35:19-03:00,2648,6457,24,98,589,24,97,0,,,,
2023-11-10T11:35:50-03:00,2649,6774,24,99,589,24,97,0,,,,
2023-11-10T11:36:22-03:00,2650,7013,24,99,617,24,97,0,,,,
2023-11-10T11:36:53-03:00,2651,6981,24,99,616,24,97,0,,,,
2023-11-10T11:37:24-03:00,2652,6857,24,99,587,24,97,0,,,,
2023-11-10T11:37:55-03:00,2653,6662,24,99,578,24,97,0,,,,
2023-11-10T11:38:27-03:00,2654,6795,24,99,593,24,97,0,,,,
2023-11-10T11:38:58-03:00,2655,6855,24,99,614,24,97,0,,,,
2023-11-10T11:39:29-03:00,2656,6824,24,99,597,24,97,0,,,,
2023-11-10T11:40:00-03:00,2657,6709,24,98,615,24,97,0,,,,
2023-11-10T11:40:32-03:00,2658,6823,24,99,612,24,97,0,,,,
2023-11-10T11:41:03-03:00,2659,6819,24,99,598,24,97,0,,,,
2023-11-10T11:41:34-03:00,2660,6784,24,99,598,24,97,0,,,,
2023-11-10T11:42:06-03:00,2661,6695,24,99,589,24,97,0,,,,
2023-11-10T11:42:37-03:00,2662,6815,24,99,588,24,97,0,,,,
2023-11-10T11:43:08-03:00,2663,6823,24,99,604,24,97,0,,,,
2023-11-10T11:43:40-03:00,2664,6782,24,99,600,24,97,0,,,,
2023-11-10T11:44:11-03:00,2665,6824,24,99,606,24,97,0,,,,
2023-11-10T11:44:42-03:00,2666,6876,24,99,603,24,97,0,,,,
2023-11-10T11:45:14-03:00,2667,6854,24,99,594,24,97,0,,,,
2023-11-10T11:45:45-03:00,2668,6668,24,99,608,24,97,0,,,,
2023-11-10T11:46:16-03:00,2669,6525,24,99,622,24,97,0,,,,
2023-11-10T11:46:47-03:00,2670,7108,24,99,612,24,97,0,,,,
2023-11-10T11:47:19-03:00,2671,7147,24,99,597,24,97,0,,,,
2023-11-10T11:47:52-03:00,2672,6760,24,99,620,24,97,0,,,,
2023-11-10T11:48:23-03:00,2673,6476,24,99,653,24,97,0,,,,
2023-11-10T11:48:55-03:00,2674,6189,24,99,626,24,97,0,,,,
2023-11-10T11:49:26-03:00,2675,6565,24,99,604,24,97,0,,,,
2023-11-10T11:49:57-03:00,2676,7160,24,99,600,24,97,0,,,,
2023-11-10T11:50:28-03:00,2677,7390,24,99,599,24,97,0,,,,
2023-11-10T11:51:00-03:00,2678,7099,24,99,607,24,97,0,,,,
2023-11-10T11:51:31-03:00,2679,6715,24,99,579,24,97,0,,,,
2023-11-10T11:52:02-03:00,2680,6679,24,99,582,24,98,0,,,,
2023-11-10T11:52:34-03:00,2681,6986,24,99,627,24,97,0,,,,
2023-11-10T11:53:05-03:00,2682,6986,24,99,620,24,97,0,,,,
2023-11-10T11:53:36-03:00,2683,6908,24,99,594,24,98,0,,,,
2023-11-10T11:54:07-03:00,2684,6702,24,99,587,24,97,0,,,,
2023-11-10T11:54:39-03:00,2685,6896,24,99,587,24,97,0,,,,
2023-11-10T11:55:10-03:00,2686,6866,24,99,601,24,97,0,,,,
2023-11-10T11:55:41-03:00,2687,6863,24,99,601,24,98,0,,,,
2023-11-10T11:56:13-03:00,2688,6775,24,99,615,24,97,0,,,,
2023-11-10T11:56:44-03:00,2689,6863,24,99,621,24,97,0,,,,
2023-11-10T11:57:15-03:00,2690,6917,24,99,625,24,97,0,,,,
2023-11-10T11:57:47-03:00,2691,6885,24,99,629,24,97,0,,,,
2023-11-10T11:58:18-03:00,2692,6711,24,99,626,24,97,0,,,,
2023-11-10T11:58:49-03:00,2693,6943,24,99,624,24,97,0,,,,
2023-11-10T11:59:20-03:00,2694,6886,24,99,619,24,97,0,,,,
2023-11-10T11:59:52-03:00,2695,6747,24,99,626,24,98,0,,,,
2023-11-10T12:00:23-03:00,2696,6826,24,99,632,24,97,0,,,,
2023-11-10T12:00:54-03:00,2697,6833,24,99,616,24,97,0,,,,
2023-11-10T12:01:25-03:00,2698,6879,24,99,587,24,97,0,,,,
2023-11-10T12:01:57-03:00,2699,6923,24,99,598,25,98,0,,,,
2023-11-10T12:02:28-03:00,2700,6990,24,99,602,24,97,0,,,,
2023-11-10T12:02:59-03:00,2701,6980,24,99,600,25,97,0,,,,
2023-11-10T12:03:31-03:00,2702,6279,24,99,590,24,97,0,,,,
2023-11-10T12:04:02-03:00,2703,6130,24,99,590,25,97,0,,,,
2023-11-10T12:04:33-03:00,2704,6717,24,99,605,24,97,0,,,,
2023-11-10T12:05:05-03:00,2705,7545,24,99,619,25,97,0,,,,
2023-11-10T12:05:36-03:00,2706,7262,24,99,591,24,97,0,,,,
2023-11-10T12:06:07-03:00,2707,6705,24,99,595,24,97,0,,,,
2023-11-10T12:06:38-03:00,2708,6630,24,99,607,25,97,0,,,,
2023-11-10T12:07:10-03:00,2709,6887,24,99,608,24,97,0,,,,
2023-11-10T12:07:41-03:00,2710,6910,24,99,598,24,97,0,,,,
2023-11-10T12:08:12-03:00,2711,6880,24,99,590,25,97,0,,,,
2023-11-10T12:08:44-03:00,2712,6870,24,99,607,25,97,0,,,,
2023-11-10T12:09:15-03:00,2713,6858,24,99,615,25,97,0,,,,
2023-11-10T12:09:46-03:00,2714,6854,24,99,617,25,97,0,,,,
2023-11-10T12:10:18-03:00,2715,6748,24,98,608,25,97,0,,,,
2023-11-10T12:10:49-03:00,2716,6951,24,99,613,25,97,0,,,,
2023-11-10T12:11:20-03:00,2717,6966,24,99,628,25,97,0,,,,
2023-11-10T12:11:51-03:00,2718,6893,24,99,629,25,98,0,,,,
2023-11-10T12:12:23-03:00,2719,6804,24,99,625,25,97,0,,,,
2023-11-10T12:12:54-03:00,2720,6844,24,99,627,24,98,0,,,,
2023-11-10T12:13:25-03:00,2721,6978,24,99,619,24,98,0,,,,
2023-11-10T12:13:56-03:00,2722,6889,24,99,639,24,98,0,,,,
2023-11-10T12:14:28-03:00,2723,6827,24,99,631,24,98,0,,,,
2023-11-10T12:14:59-03:00,2724,6978,24,99,631,24,98,0,,,,
2023-11-10T12:15:30-03:00,2725,6919,24,99,624,24,98,0,,,,
2023-11-10T12:16:01-03:00,2726,6787,24,99,629,25,98,0,,,,
2023-11-10T12:16:33-03:00,2727,6754,24,99,648,24,98,0,,,,
2023-11-10T12:17:04-03:00,2728,6909,24,99,628,25,97,0,,,,
2023-11-10T12:17:35-03:00,2729,6608,24,99,606,24,98,0,,,,
2023-11-10T12:18:07-03:00,2730,6519,24,99,607,25,98,0,,,,
2023-11-10T12:18:38-03:00,2731,7017,24,99,635,25,98,0,,,,
2023-11-10T12:19:09-03:00,2732,7388,24,99,632,25,98,0,,,,
2023-11-10T12:19:40-03:00,2733,7493,24,99,614,25,98,0,,,,
2023-11-10T12:20:12-03:00,2734,6902,24,99,604,25,98,0,,,,
2023-11-10T12:20:43-03:00,2735,6388,24,99,609,25,98,0,,,,
2023-11-10T12:21:14-03:00,2736,6314,24,99,642,25,98,0,,,,
2023-11-10T12:21:46-03:00,2737,6855,24,99,640,25,98,0,,,,
2023-11-10T12:22:17-03:00,2738,7203,24,99,637,25,98,0,,,,
2023-11-10T12:22:48-03:00,2739,7117,24,99,615,25,98,0,,,,
2023-11-10T12:23:20-03:00,2740,7200,24,99,587,25,98,0,,,,
2023-11-10T12:23:51-03:00,2741,6475,24,99,604,25,97,0,,,,
2023-11-10T12:24:22-03:00,2742,6328,24,99,596,25,98,0,,,,
2023-11-10T12:24:54-03:00,2743,6950,24,99,639,25,98,0,,,,
2023-11-10T12:25:25-03:00,2744,7214,24,99,628,25,98,0,,,,
2023-11-10T12:25:56-03:00,2745,6899,24,99,630,25,98,0,,,,
2023-11-10T12:26:28-03:00,2746,6776,24,99,613,25,98,0,,,,
2023-11-10T12:26:59-03:00,2747,7011,24,99,596,25,98,0,,,,
2023-11-10T12:27:30-03:00,2748,6943,24,99,589,25,98,0,,,,
2023-11-10T12:28:01-03:00,2749,7114,24,99,606,25,98,0,,,,
2023-11-10T12:28:33-03:00,2750,6863,24,99,589,25,98,0,,,,
2023-11-10T12:29:04-03:00,2751,6935,24,99,602,25,98,0,,,,
2023-11-10T12:29:35-03:00,2752,7113,24,99,322,24,98,0,,,,
2023-11-10T12:30:06-03:00,2753,7026,24,99,560,25,98,0,,,,
2023-11-10T12:30:38-03:00,2754,6717,24,99,625,25,98,0,,,,
2023-11-10T12:31:09-03:00,2755,6355,24,99,573,24,98,0,,,,
2023-11-10T12:31:40-03:00,2756,7147,24,99,607,25,98,0,,,,
2023-11-10T12:32:12-03:00,2757,7030,24,99,620,25,98,0,,,,
2023-11-10T12:32:43-03:00,2758,7063,24,99,639,25,98,0,,,,
2023-11-10T12:33:14-03:00,2759,7152,25,99,628,25,98,0,,,,
2023-11-10T12:33:45-03:00,2760,6852,24,99,626,25,98,0,,,,
2023-11-10T12:34:17-03:00,2761,6265,25,99,642,25,98,0,,,,
2023-11-10T12:34:48-03:00,2762,6072,25,99,663,25,98,0,,,,
2023-11-10T12:35:19-03:00,2763,6784,25,99,683,25,98,0,,,,
2023-11-10T12:35:50-03:00,2764,7541,24,99,661,25,98,0,,,,
2023-11-10T12:36:22-03:00,2765,7870,25,99,623,25,98,0,,,,
2023-11-10T12:36:53-03:00,2766,7353,25,99,562,25,98,0,,,,
2023-11-10T12:37:24-03:00,2767,6898,25,99,592,25,98,0,,,,
2023-11-10T12:37:55-03:00,2768,6807,25,99,649,25,98,0,,,,
2023-11-10T12:38:27-03:00,2769,6846,25,99,699,25,98,0,,,,
2023-11-10T12:38:58-03:00,2770,6909,25,99,652,25,98,0,,,,
2023-11-10T12:39:29-03:00,2771,7280,25,99,602,25,98,0,,,,
2023-11-10T12:40:01-03:00,2772,6993,25,99,570,25,98,0,,,,
2023-11-10T12:40:32-03:00,2773,6882,24,99,568,25,98,0,,,,
2023-11-10T12:41:03-03:00,2774,6767,25,99,573,25,98,0,,,,
2023-11-10T12:41:34-03:00,2775,7194,24,99,648,25,98,0,,,,
2023-11-10T12:42:06-03:00,2776,6933,24,99,705,25,98,0,,,,
2023-11-10T12:42:37-03:00,2777,6824,24,99,723,25,98,0,,,,
2023-11-10T12:43:08-03:00,2778,6842,24,99,716,25,98,0,,,,
2023-11-10T12:43:39-03:00,2779,7011,25,99,645,25,98,0,,,,
2023-11-10T12:44:11-03:00,2780,6956,25,99,596,25,98,0,,,,
2023-11-10T12:44:42-03:00,2781,6873,24,99,555,25,98,0,,,,
2023-11-10T12:45:13-03:00,2782,6959,24,99,546,25,98,0,,,,
2023-11-10T12:45:45-03:00,2783,7180,24,99,550,25,98,0,,,,
2023-11-10T12:46:16-03:00,2784,6955,25,99,598,25,98,0,,,,
2023-11-10T12:46:47-03:00,2785,6905,25,99,653,25,98,0,,,,
2023-11-10T12:47:19-03:00,2786,6939,25,99,683,25,98,0,,,,
2023-11-10T12:47:50-03:00,2787,7131,25,99,745,25,98,0,,,,
2023-11-10T12:48:21-03:00,2788,7132,25,99,741,25,98,0,,,,
2023-11-10T12:48:52-03:00,2789,7117,25,99,741,25,98,0,,,,
2023-11-10T12:49:24-03:00,2790,7246,25,99,748,25,98,0,,,,
2023-11-10T12:49:55-03:00,2791,7059,25,99,688,25,98,0,,,,
2023-11-10T12:50:26-03:00,2792,6240,25,99,598,25,98,0,,,,
2023-11-10T12:50:57-03:00,2793,5829,25,99,571,25,98,0,,,,
2023-11-10T12:51:29-03:00,2794,6588,25,99,598,25,98,0,,,,
2023-11-10T12:52:00-03:00,2795,7424,25,99,589,25,98,0,,,,
2023-11-10T12:52:31-03:00,2796,7606,25,99,579,25,98,0,,,,
2023-11-10T12:53:03-03:00,2797,7519,25,99,616,25,98,0,,,,
2023-11-10T12:53:34-03:00,2798,7578,25,99,638,25,98,0,,,,
2023-11-10T12:54:05-03:00,2799,7379,25,99,640,25,98,0,,,,
2023-11-10T12:54:37-03:00,2800,7068,25,99,611,25,98,0,,,,
2023-11-10T12:55:08-03:00,2801,6913,25,99,597,25,98,0,,,,
2023-11-10T12:55:39-03:00,2802,7078,25,99,622,25,98,0,,,,
2023-11-10T12:56:10-03:00,2803,7033,25,99,573,25,98,0,,,,
2023-11-10T12:56:42-03:00,2804,6887,25,99,552,25,98,0,,,,
2023-11-10T12:57:13-03:00,2805,6807,25,99,525,25,98,0,,,,
2023-11-10T12:57:44-03:00,2806,7178,25,99,527,25,98,0,,,,
2023-11-10T12:58:15-03:00,2807,7031,25,99,527,25,98,0,,,,
2023-11-10T12:58:47-03:00,2808,6877,25,99,561,25,98,0,,,,
2023-11-10T12:59:18-03:00,2809,6986,25,99,595,25,98,0,,,,
2023-11-10T12:59:49-03:00,2810,7117,25,99,620,25,98,0,,,,
2023-11-10T13:00:20-03:00,2811,7041,25,99,652,25,98,0,,,,
2023-11-10T13:00:52-03:00,2812,6955,25,99,685,25,98,0,,,,
2023-11-10T13:01:23-03:00,2813,6930,25,99,716,25,98,0,,,,
2023-11-10T13:01:54-03:00,2814,7194,25,99,752,25,98,0,,,,
2023-11-10T13:02:26-03:00,2815,6989,25,99,760,25,98,0,,,,
2023-11-10T13:02:57-03:00,2816,6887,25,99,763,25,98,0,,,,
2023-11-10T13:03:28-03:00,2817,6963,25,99,776,25,98,0,,,,
2023-11-10T13:03:59-03:00,2818,7074,25,99,752,25,98,0,,,,
2023-11-10T13:04:31-03:00,2819,6837,25,99,664,25,98,0,,,,
2023-11-10T13:05:02-03:00,2820,6423,25,99,605,25,98,0,,,,
2023-11-10T13:05:33-03:00,2821,6380,25,99,541,25,98,0,,,,
2023-11-10T13:06:05-03:00,2822,6786,25,99,540,25,98,0,,,,
2023-11-10T13:06:36-03:00,2823,7394,25,99,536,25,98,0,,,,
2023-11-10T13:07:07-03:00,2824,7815,25,99,540,25,98,0,,,,
2023-11-10T13:07:38-03:00,2825,7751,25,99,509,25,98,0,,,,
2023-11-10T13:08:10-03:00,2826,7399,25,99,509,25,98,0,,,,
2023-11-10T13:08:41-03:00,2827,6807,25,99,512,25,98,0,,,,
2023-11-10T13:09:12-03:00,2828,6407,25,99,556,25,98,0,,,,
2023-11-10T13:09:44-03:00,2829,7060,25,99,661,25,98,0,,,,
2023-11-10T13:10:15-03:00,2830,7198,25,99,748,25,98,0,,,,
2023-11-10T13:10:46-03:00,2831,7238,25,99,764,25,98,0,,,,
2023-11-10T13:11:18-03:00,2832,7004,25,99,740,25,98,0,,,,
2023-11-10T13:11:49-03:00,2833,7089,25,99,583,25,98,0,,,,
2023-11-10T13:12:20-03:00,2834,7099,25,99,543,25,98,0,,,,
2023-11-10T13:12:51-03:00,2835,7036,25,99,509,25,98,0,,,,
2023-11-10T13:13:23-03:00,2836,6971,25,99,537,25,98,0,,,,
2023-11-10T13:13:54-03:00,2837,7087,25,99,675,25,98,0,,,,
2023-11-10T13:14:25-03:00,2838,7125,25,99,739,25,98,0,,,,
2023-11-10T13:14:56-03:00,2839,7074,25,99,777,25,98,0,,,,
2023-11-10T13:15:28-03:00,2840,6896,25,99,740,25,98,0,,,,
2023-11-10T13:15:59-03:00,2841,7279,25,99,717,25,98,0,,,,
2023-11-10T13:16:30-03:00,2842,7151,25,99,628,25,98,0,,,,
2023-11-10T13:17:01-03:00,2843,7018,25,99,527,25,98,0,,,,
2023-11-10T13:17:33-03:00,2844,6837,25,99,471,25,98,0,,,,
2023-11-10T13:18:04-03:00,2845,7183,25,99,481,25,98,0,,,,
2023-11-10T13:18:35-03:00,2846,7098,25,99,529,25,98,0,,,,
2023-11-10T13:19:07-03:00,2847,6953,25,99,642,25,98,0,,,,
2023-11-10T13:19:38-03:00,2848,6975,25,99,755,25,98,0,,,,
2023-11-10T13:20:09-03:00,2849,7214,25,99,782,25,98,0,,,,
2023-11-10T13:20:41-03:00,2850,6891,25,99,780,25,98,0,,,,
2023-11-10T13:21:12-03:00,2851,6434,25,99,649,25,98,0,,,,
2023-11-10T13:21:43-03:00,2852,6163,25,99,550,25,98,0,,,,
2023-11-10T13:22:15-03:00,2853,6277,25,99,499,25,98,0,,,,
2023-11-10T13:22:46-03:00,2854,6255,25,99,495,25,98,0,,,,
2023-11-10T13:23:17-03:00,2855,6743,25,99,613,25,98,0,,,,
2023-11-10T13:23:48-03:00,2856,7680,25,99,742,25,98,0,,,,
2023-11-10T13:24:20-03:00,2857,7912,25,99,782,25,98,0,,,,
2023-11-10T13:24:51-03:00,2858,7619,25,99,711,25,98,0,,,,
2023-11-10T13:25:22-03:00,2859,7111,25,99,521,25,98,0,,,,
2023-11-10T13:25:53-03:00,2860,7100,25,99,488,25,98,0,,,,
2023-11-10T13:26:25-03:00,2861,7153,25,99,497,25,98,0,,,,
2023-11-10T13:26:56-03:00,2862,7088,25,99,524,25,98,0,,,,
2023-11-10T13:27:27-03:00,2863,6915,25,99,567,25,98,0,,,,
2023-11-10T13:27:59-03:00,2864,7061,25,99,623,25,98,0,,,,
2023-11-10T13:28:30-03:00,2865,7106,25,99,613,25,98,0,,,,
2023-11-10T13:29:01-03:00,2866,7039,25,99,661,25,98,0,,,,
2023-11-10T13:29:33-03:00,2867,6991,25,99,698,25,98,0,,,,
2023-11-10T13:30:04-03:00,2868,7129,25,99,739,25,98,0,,,,
2023-11-10T13:30:35-03:00,2869,7108,25,99,778,25,98,0,,,,
2023-11-10T13:31:07-03:00,2870,7031,25,99,760,25,98,0,,,,
2023-11-10T13:31:38-03:00,2871,6931,25,99,676,25,98,0,,,,
2023-11-10T13:32:10-03:00,2872,7162,25,99,606,25,98,0,,,,
2023-11-10T13:32:41-03:00,2873,7145,25,99,560,25,98,0,,,,
2023-11-10T13:33:12-03:00,2874,6969,25,99,479,25,98,0,,,,
2023-11-10T13:33:43-03:00,2875,6992,25,99,470,25,98,0,,,,
2023-11-10T13:34:15-03:00,2876,7151,25,99,477,25,98,0,,,,
2023-11-10T13:34:46-03:00,2877,7098,25,99,499,25,98,0,,,,
2023-11-10T13:35:17-03:00,2878,6890,25,99,570,25,98,0,,,,
2023-11-10T13:35:49-03:00,2879,6695,25,99,719,25,98,0,,,,
2023-11-10T13:36:20-03:00,2880,7088,25,99,765,25,98,0,,,,
2023-11-10T13:36:51-03:00,2881,7491,25,99,771,25,98,0,,,,
